n,t,dt,action,error
37846,4.575211520192994e-05,1e-12,accept,5.507909426204121e-22
37847,4.575211620192994e-05,1e-12,accept,5.577385365876812e-22
37848,4.575211720192994e-05,1e-12,accept,5.663243336577042e-22
37849,4.5752118201929945e-05,1e-12,accept,5.635695999991918e-22
37850,4.575211920192995e-05,1e-12,accept,5.750397497150223e-22
37851,4.575212020192995e-05,1e-12,accept,5.573400643526652e-22
37852,4.5752121201929954e-05,1e-12,accept,5.599027950393867e-22
37853,4.5752122201929956e-05,1e-12,accept,5.610823448583684e-22
37854,4.575212320192996e-05,1e-12,accept,5.628104710324547e-22
37855,4.575212420192996e-05,1e-12,accept,5.627375832670012e-22
37856,4.5752125201929965e-05,1e-12,accept,5.525129041286705e-22
37857,4.575212620192997e-05,1e-12,accept,5.735734379439772e-22
37858,4.575212720192997e-05,1e-12,accept,5.665796872719551e-22
37859,4.575212820192997e-05,1e-12,accept,5.710763874023796e-22
37860,4.5752129201929976e-05,1e-12,accept,5.589508453131714e-22
37861,4.575213020192998e-05,1e-12,accept,5.60255833155327e-22
37862,4.575213120192998e-05,1e-12,accept,5.649032556161385e-22
37863,4.5752132201929984e-05,1e-12,accept,5.567606006305939e-22
37864,4.575213320192999e-05,1e-12,accept,5.56065274409198e-22
37865,4.575213420192999e-05,1e-12,accept,5.616992767729965e-22
37866,4.575213520192999e-05,1e-12,accept,5.466456182267773e-22
37867,4.5752136201929995e-05,1e-12,accept,5.687829430455623e-22
37868,4.575213720193e-05,1e-12,accept,5.61472371579665e-22
37869,4.575213820193e-05,1e-12,accept,5.649586941080964e-22
37870,4.5752139201930004e-05,1e-12,accept,5.631257925681693e-22
37871,4.5752140201930006e-05,1e-12,accept,5.623633152232801e-22
37872,4.575214120193001e-05,1e-12,accept,5.708694578515405e-22
37873,4.575214220193001e-05,1e-12,accept,5.69265466391756e-22
37874,4.5752143201930015e-05,1e-12,accept,5.483692199546253e-22
37875,4.575214420193002e-05,1e-12,accept,5.677199236020107e-22
37876,4.575214520193002e-05,1e-12,accept,5.733792719494168e-22
37877,4.575214620193002e-05,1e-12,accept,5.702448875984751e-22
37878,4.5752147201930026e-05,1e-12,accept,5.551622220418341e-22
37879,4.575214820193003e-05,1e-12,accept,5.550785588494479e-22
37880,4.575214920193003e-05,1e-12,accept,5.41577240234976e-22
37881,4.5752150201930034e-05,1e-12,accept,5.597724428521521e-22
37882,4.575215120193004e-05,1e-12,accept,5.488049768727846e-22
37883,4.575215220193004e-05,1e-12,accept,5.559390822667258e-22
37884,4.575215320193004e-05,1e-12,accept,5.6254655901208235e-22
37885,4.5752154201930045e-05,1e-12,accept,5.661802382496081e-22
37886,4.575215520193005e-05,1e-12,accept,5.619782448354262e-22
37887,4.575215620193005e-05,1e-12,accept,5.611099714295644e-22
37888,4.5752157201930054e-05,1e-12,accept,5.439114329085842e-22
37889,4.5752158201930057e-05,1e-12,accept,5.598186964660173e-22
37890,4.575215920193006e-05,1e-12,accept,5.458346141184373e-22
37891,4.575216020193006e-05,1e-12,accept,5.525865057580523e-22
37892,4.5752161201930065e-05,1e-12,accept,5.562870169990363e-22
37893,4.575216220193007e-05,1e-12,accept,5.671439320328183e-22
37894,4.575216320193007e-05,1e-12,accept,5.530598081342459e-22
37895,4.575216420193007e-05,1e-12,accept,5.5224817530069645e-22
37896,4.5752165201930076e-05,1e-12,accept,5.471977954077406e-22
37897,4.575216620193008e-05,1e-12,accept,5.67836293515816e-22
37898,4.575216720193008e-05,1e-12,accept,5.701102663551269e-22
37899,4.5752168201930084e-05,1e-12,accept,5.43137212990887e-22
37900,4.575216920193009e-05,1e-12,accept,5.692199665368961e-22
37901,4.575217020193009e-05,1e-12,accept,5.611632646160913e-22
37902,4.575217120193009e-05,1e-12,accept,5.589190994390366e-22
37903,4.5752172201930095e-05,1e-12,accept,5.653312521906204e-22
37904,4.57521732019301e-05,1e-12,accept,5.666322505860283e-22
37905,4.57521742019301e-05,1e-12,accept,5.559755934560507e-22
37906,4.5752175201930104e-05,1e-12,accept,5.449405438709197e-22
37907,4.5752176201930107e-05,1e-12,accept,5.6981049791588355e-22
37908,4.575217720193011e-05,1e-12,accept,5.740998972368728e-22
37909,4.575217820193011e-05,1e-12,accept,5.599004230829009e-22
37910,4.5752179201930115e-05,1e-12,accept,5.56993454124507e-22
37911,4.575218020193012e-05,1e-12,accept,5.688460566638636e-22
37912,4.575218120193012e-05,1e-12,accept,5.590661162183014e-22
37913,4.575218220193012e-05,1e-12,accept,5.393829701691322e-22
37914,4.5752183201930126e-05,1e-12,accept,5.764002282380408e-22
37915,4.575218420193013e-05,1e-12,accept,5.63229151146376e-22
37916,4.575218520193013e-05,1e-12,accept,5.525710528297789e-22
37917,4.5752186201930134e-05,1e-12,accept,5.758015328738221e-22
37918,4.575218720193014e-05,1e-12,accept,5.611059005913722e-22
37919,4.575218820193014e-05,1e-12,accept,5.636373246896895e-22
37920,4.575218920193014e-05,1e-12,accept,5.730592545712085e-22
37921,4.5752190201930145e-05,1e-12,accept,5.618373302555047e-22
37922,4.575219120193015e-05,1e-12,accept,5.594842146786688e-22
37923,4.575219220193015e-05,1e-12,accept,5.750330525051427e-22
37924,4.5752193201930154e-05,1e-12,accept,5.609465967198147e-22
37925,4.575219420193016e-05,1e-12,accept,5.563573649278504e-22
37926,4.575219520193016e-05,1e-12,accept,5.7532747229576205e-22
37927,4.575219620193016e-05,1e-12,accept,5.693168559658306e-22
37928,4.5752197201930165e-05,1e-12,accept,5.668030207812385e-22
37929,4.575219820193017e-05,1e-12,accept,5.560520777688469e-22
37930,4.575219920193017e-05,1e-12,accept,5.551942335090596e-22
37931,4.575220020193017e-05,1e-12,accept,5.512553533382423e-22
37932,4.5752201201930176e-05,1e-12,accept,5.565478602760588e-22
37933,4.575220220193018e-05,1e-12,accept,5.61692013580677e-22
37934,4.575220320193018e-05,1e-12,accept,5.630398125515161e-22
37935,4.5752204201930184e-05,1e-12,accept,5.557354566951469e-22
37936,4.575220520193019e-05,1e-12,accept,5.578100451496683e-22
37937,4.575220620193019e-05,1e-12,accept,5.654258276135223e-22
37938,4.575220720193019e-05,1e-12,accept,5.634628527663044e-22
37939,4.5752208201930196e-05,1e-12,accept,5.5195003330240905e-22
37940,4.57522092019302e-05,1e-12,accept,5.659105257545289e-22
37941,4.57522102019302e-05,1e-12,accept,5.662662645449025e-22
37942,4.5752211201930204e-05,1e-12,accept,5.49997128596757e-22
37943,4.575221220193021e-05,1e-12,accept,5.656592032738082e-22
37944,4.575221320193021e-05,1e-12,accept,5.666462157135422e-22
37945,4.575221420193021e-05,1e-12,accept,5.71338576705882e-22
37946,4.5752215201930215e-05,1e-12,accept,5.417569954197393e-22
37947,4.575221620193022e-05,1e-12,accept,5.608014145828215e-22
37948,4.575221720193022e-05,1e-12,accept,5.466695380325382e-22
37949,4.575221820193022e-05,1e-12,accept,5.414120150828525e-22
37950,4.5752219201930226e-05,1e-12,accept,5.738914602455743e-22
37951,4.575222020193023e-05,1e-12,accept,5.686526439612204e-22
37952,4.575222120193023e-05,1e-12,accept,5.69895328833689e-22
37953,4.5752222201930234e-05,1e-12,accept,5.696972733713357e-22
37954,4.575222320193024e-05,1e-12,accept,5.594772428087619e-22
37955,4.575222420193024e-05,1e-12,accept,5.517314170727372e-22
37956,4.575222520193024e-05,1e-12,accept,5.668303107661641e-22
37957,4.5752226201930246e-05,1e-12,accept,5.660347098947752e-22
37958,4.575222720193025e-05,1e-12,accept,5.762144059940708e-22
37959,4.575222820193025e-05,1e-12,accept,5.62341044329241e-22
37960,4.5752229201930254e-05,1e-12,accept,5.584894072208758e-22
37961,4.575223020193026e-05,1e-12,accept,5.721052564759725e-22
37962,4.575223120193026e-05,1e-12,accept,5.6811665509580015e-22
37963,4.575223220193026e-05,1e-12,accept,5.654551647458889e-22
37964,4.5752233201930265e-05,1e-12,accept,5.540025956897116e-22
37965,4.575223420193027e-05,1e-12,accept,5.502635238606263e-22
37966,4.575223520193027e-05,1e-12,accept,5.509423686572859e-22
37967,4.5752236201930273e-05,1e-12,accept,5.520185699991763e-22
37968,4.5752237201930276e-05,1e-12,accept,5.564081005929686e-22
37969,4.575223820193028e-05,1e-12,accept,5.597516797518573e-22
37970,4.575223920193028e-05,1e-12,accept,5.59049323800354e-22
37971,4.5752240201930285e-05,1e-12,accept,5.636609482266522e-22
37972,4.575224120193029e-05,1e-12,accept,5.77317378495029e-22
37973,4.575224220193029e-05,1e-12,accept,5.517507234696683e-22
37974,4.575224320193029e-05,1e-12,accept,5.714307093016987e-22
37975,4.5752244201930296e-05,1e-12,accept,5.548958041235594e-22
37976,4.57522452019303e-05,1e-12,accept,5.638649094425972e-22
37977,4.57522462019303e-05,1e-12,accept,5.5958935432948285e-22
37978,4.5752247201930304e-05,1e-12,accept,5.561053617847452e-22
37979,4.575224820193031e-05,1e-12,accept,5.762906588119365e-22
37980,4.575224920193031e-05,1e-12,accept,5.58473922598049e-22
37981,4.575225020193031e-05,1e-12,accept,5.606683146402962e-22
37982,4.5752251201930315e-05,1e-12,accept,5.633485524577996e-22
37983,4.575225220193032e-05,1e-12,accept,5.618548582907537e-22
37984,4.575225320193032e-05,1e-12,accept,5.738263271668102e-22
37985,4.5752254201930323e-05,1e-12,accept,5.613505336382814e-22
37986,4.5752255201930326e-05,1e-12,accept,5.579594879092457e-22
37987,4.575225620193033e-05,1e-12,accept,5.580731038328689e-22
37988,4.575225720193033e-05,1e-12,accept,5.65419328296137e-22
37989,4.5752258201930335e-05,1e-12,accept,5.62049139889479e-22
37990,4.575225920193034e-05,1e-12,accept,5.586426084344285e-22
37991,4.575226020193034e-05,1e-12,accept,5.698230946509189e-22
37992,4.575226120193034e-05,1e-12,accept,5.531415071454381e-22
37993,4.5752262201930346e-05,1e-12,accept,5.555842522736396e-22
37994,4.575226320193035e-05,1e-12,accept,5.598049388244028e-22
37995,4.575226420193035e-05,1e-12,accept,5.76087383077241e-22
37996,4.5752265201930354e-05,1e-12,accept,5.732188964143154e-22
37997,4.575226620193036e-05,1e-12,accept,5.735672782897915e-22
37998,4.575226720193036e-05,1e-12,accept,5.717625333992394e-22
37999,4.575226820193036e-05,1e-12,accept,5.593866661870873e-22
38000,4.5752269201930365e-05,1e-12,accept,5.602724290837981e-22
38001,4.575227020193037e-05,1e-12,accept,5.505002630257691e-22
38002,4.575227120193037e-05,1e-12,accept,5.657441981915695e-22
38003,4.5752272201930373e-05,1e-12,accept,5.6369193681076135e-22
38004,4.5752273201930376e-05,1e-12,accept,5.724300877268364e-22
38005,4.575227420193038e-05,1e-12,accept,5.580527082535899e-22
38006,4.575227520193038e-05,1e-12,accept,5.768864237329132e-22
38007,4.5752276201930385e-05,1e-12,accept,5.656595528867702e-22
38008,4.575227720193039e-05,1e-12,accept,5.556504500255424e-22
38009,4.575227820193039e-05,1e-12,accept,5.554681943639555e-22
38010,4.575227920193039e-05,1e-12,accept,5.599152348359661e-22
38011,4.5752280201930396e-05,1e-12,accept,5.558952180552803e-22
38012,4.57522812019304e-05,1e-12,accept,5.778161089325827e-22
38013,4.57522822019304e-05,1e-12,accept,5.606843220684996e-22
38014,4.5752283201930404e-05,1e-12,accept,5.628127343404223e-22
38015,4.575228420193041e-05,1e-12,accept,5.610761799712403e-22
38016,4.575228520193041e-05,1e-12,accept,5.524284853461184e-22
38017,4.575228620193041e-05,1e-12,accept,5.599861797920767e-22
38018,4.5752287201930415e-05,1e-12,accept,5.566022895610374e-22
38019,4.575228820193042e-05,1e-12,accept,5.560154573373484e-22
38020,4.575228920193042e-05,1e-12,accept,5.614168863108618e-22
38021,4.5752290201930424e-05,1e-12,accept,5.51547676532763e-22
38022,4.5752291201930426e-05,1e-12,accept,5.638869155622212e-22
38023,4.575229220193043e-05,1e-12,accept,5.55117263382313e-22
38024,4.575229320193043e-05,1e-12,accept,5.622561148987277e-22
38025,4.5752294201930435e-05,1e-12,accept,5.696576930979309e-22
38026,4.575229520193044e-05,1e-12,accept,5.610096329040628e-22
38027,4.575229620193044e-05,1e-12,accept,5.641424760614835e-22
38028,4.575229720193044e-05,1e-12,accept,5.660997212760428e-22
38029,4.5752298201930446e-05,1e-12,accept,5.635503722263014e-22
38030,4.575229920193045e-05,1e-12,accept,5.607644469936454e-22
38031,4.575230020193045e-05,1e-12,accept,5.577604216890763e-22
38032,4.5752301201930454e-05,1e-12,accept,5.706797691284982e-22
38033,4.575230220193046e-05,1e-12,accept,5.635240313719637e-22
38034,4.575230320193046e-05,1e-12,accept,5.551893480144646e-22
38035,4.575230420193046e-05,1e-12,accept,5.5993025747279465e-22
38036,4.5752305201930465e-05,1e-12,accept,5.679832702616051e-22
38037,4.575230620193047e-05,1e-12,accept,5.591729153643554e-22
38038,4.575230720193047e-05,1e-12,accept,5.491244439474547e-22
38039,4.5752308201930474e-05,1e-12,accept,5.641055441460123e-22
38040,4.5752309201930476e-05,1e-12,accept,5.484527001144366e-22
38041,4.575231020193048e-05,1e-12,accept,5.638011258883257e-22
38042,4.575231120193048e-05,1e-12,accept,5.643282814845214e-22
38043,4.5752312201930485e-05,1e-12,accept,5.565372382732043e-22
38044,4.575231320193049e-05,1e-12,accept,5.58944137341676e-22
38045,4.575231420193049e-05,1e-12,accept,5.605889242246025e-22
38046,4.575231520193049e-05,1e-12,accept,5.624860465732471e-22
38047,4.5752316201930496e-05,1e-12,accept,5.617047172055334e-22
38048,4.57523172019305e-05,1e-12,accept,5.674347886038477e-22
38049,4.57523182019305e-05,1e-12,accept,5.611238945155501e-22
38050,4.5752319201930504e-05,1e-12,accept,5.530780868193272e-22
38051,4.575232020193051e-05,1e-12,accept,5.771248990841854e-22
38052,4.575232120193051e-05,1e-12,accept,5.581961588262645e-22
38053,4.575232220193051e-05,1e-12,accept,5.623117381407593e-22
38054,4.5752323201930515e-05,1e-12,accept,5.643325045713233e-22
38055,4.575232420193052e-05,1e-12,accept,5.628503025765264e-22
38056,4.575232520193052e-05,1e-12,accept,5.617857811770203e-22
38057,4.5752326201930524e-05,1e-12,accept,5.666996135279585e-22
38058,4.5752327201930526e-05,1e-12,accept,5.567120762386936e-22
38059,4.575232820193053e-05,1e-12,accept,5.558224798498321e-22
38060,4.575232920193053e-05,1e-12,accept,5.565922779720959e-22
38061,4.5752330201930535e-05,1e-12,accept,5.49821369343388e-22
38062,4.575233120193054e-05,1e-12,accept,5.49002401995969e-22
38063,4.575233220193054e-05,1e-12,accept,5.600283209602671e-22
38064,4.575233320193054e-05,1e-12,accept,5.638304415679983e-22
38065,4.5752334201930546e-05,1e-12,accept,5.547012686935096e-22
38066,4.575233520193055e-05,1e-12,accept,5.662737334325134e-22
38067,4.575233620193055e-05,1e-12,accept,5.613050512203789e-22
38068,4.5752337201930554e-05,1e-12,accept,5.536198710343097e-22
38069,4.575233820193056e-05,1e-12,accept,5.664136442063003e-22
38070,4.575233920193056e-05,1e-12,accept,5.640350084133578e-22
38071,4.575234020193056e-05,1e-12,accept,5.647238442662318e-22
38072,4.5752341201930565e-05,1e-12,accept,5.635684795517204e-22
38073,4.575234220193057e-05,1e-12,accept,5.638018392470994e-22
38074,4.575234320193057e-05,1e-12,accept,5.655294589920875e-22
38075,4.5752344201930574e-05,1e-12,accept,5.588160374130685e-22
38076,4.5752345201930576e-05,1e-12,accept,5.55912258682247e-22
38077,4.575234620193058e-05,1e-12,accept,5.585200161669912e-22
38078,4.575234720193058e-05,1e-12,accept,5.5409837403655e-22
38079,4.5752348201930585e-05,1e-12,accept,5.698648878345972e-22
38080,4.575234920193059e-05,1e-12,accept,5.552833694573115e-22
38081,4.575235020193059e-05,1e-12,accept,5.53653739460468e-22
38082,4.575235120193059e-05,1e-12,accept,5.490305546295261e-22
38083,4.5752352201930596e-05,1e-12,accept,5.493993499675315e-22
38084,4.57523532019306e-05,1e-12,accept,5.61356242664212e-22
38085,4.57523542019306e-05,1e-12,accept,5.582076424142163e-22
38086,4.5752355201930604e-05,1e-12,accept,5.711538628384568e-22
38087,4.575235620193061e-05,1e-12,accept,5.686176865608453e-22
38088,4.575235720193061e-05,1e-12,accept,5.575566694898556e-22
38089,4.575235820193061e-05,1e-12,accept,5.468136830142893e-22
38090,4.5752359201930615e-05,1e-12,accept,5.435137977723454e-22
38091,4.575236020193062e-05,1e-12,accept,5.701772028865216e-22
38092,4.575236120193062e-05,1e-12,accept,5.598538011018166e-22
38093,4.5752362201930624e-05,1e-12,accept,5.667773806969318e-22
38094,4.5752363201930627e-05,1e-12,accept,5.617978452060673e-22
38095,4.575236420193063e-05,1e-12,accept,5.50654275272467e-22
38096,4.575236520193063e-05,1e-12,accept,5.537873421500175e-22
38097,4.5752366201930635e-05,1e-12,accept,5.523175887496521e-22
38098,4.575236720193064e-05,1e-12,accept,5.676243989175706e-22
38099,4.575236820193064e-05,1e-12,accept,5.6154712080276595e-22
38100,4.575236920193064e-05,1e-12,accept,5.5329728046159375e-22
38101,4.5752370201930646e-05,1e-12,accept,5.582347417857428e-22
38102,4.575237120193065e-05,1e-12,accept,5.5997230935533305e-22
38103,4.575237220193065e-05,1e-12,accept,5.663047634442592e-22
38104,4.5752373201930654e-05,1e-12,accept,5.663706182975769e-22
38105,4.575237420193066e-05,1e-12,accept,5.654527991665264e-22
38106,4.575237520193066e-05,1e-12,accept,5.724157106275199e-22
38107,4.575237620193066e-05,1e-12,accept,5.530680319804311e-22
38108,4.5752377201930665e-05,1e-12,accept,5.595260415133644e-22
38109,4.575237820193067e-05,1e-12,accept,5.635932123877423e-22
38110,4.575237920193067e-05,1e-12,accept,5.636683643997469e-22
38111,4.5752380201930674e-05,1e-12,accept,5.538852174589335e-22
38112,4.5752381201930677e-05,1e-12,accept,5.730757202545126e-22
38113,4.575238220193068e-05,1e-12,accept,5.71615656550646e-22
38114,4.575238320193068e-05,1e-12,accept,5.544089794264272e-22
38115,4.5752384201930685e-05,1e-12,accept,5.619633575319931e-22
38116,4.575238520193069e-05,1e-12,accept,5.618591824204668e-22
38117,4.575238620193069e-05,1e-12,accept,5.618919344873754e-22
38118,4.575238720193069e-05,1e-12,accept,5.580762291704596e-22
38119,4.5752388201930696e-05,1e-12,accept,5.563272475218025e-22
38120,4.57523892019307e-05,1e-12,accept,5.583059397721125e-22
38121,4.57523902019307e-05,1e-12,accept,5.521396626604509e-22
38122,4.5752391201930704e-05,1e-12,accept,5.608468431957812e-22
38123,4.575239220193071e-05,1e-12,accept,5.530007144316665e-22
38124,4.575239320193071e-05,1e-12,accept,5.69417380903547e-22
38125,4.575239420193071e-05,1e-12,accept,5.614355892604769e-22
38126,4.5752395201930715e-05,1e-12,accept,5.571016558323667e-22
38127,4.575239620193072e-05,1e-12,accept,5.461765704542539e-22
38128,4.575239720193072e-05,1e-12,accept,5.635176160256193e-22
38129,4.5752398201930724e-05,1e-12,accept,5.592292881115042e-22
38130,4.5752399201930727e-05,1e-12,accept,5.706087354995178e-22
38131,4.575240020193073e-05,1e-12,accept,5.689163660443016e-22
38132,4.575240120193073e-05,1e-12,accept,5.5785176449860285e-22
38133,4.5752402201930735e-05,1e-12,accept,5.707552801716592e-22
38134,4.575240320193074e-05,1e-12,accept,5.681698869675143e-22
38135,4.575240420193074e-05,1e-12,accept,5.675947905997015e-22
38136,4.575240520193074e-05,1e-12,accept,5.493712498251583e-22
38137,4.5752406201930746e-05,1e-12,accept,5.668235032576981e-22
38138,4.575240720193075e-05,1e-12,accept,5.629194622622691e-22
38139,4.575240820193075e-05,1e-12,accept,5.614237068987172e-22
38140,4.5752409201930754e-05,1e-12,accept,5.608269776361538e-22
