n,t,i,p,u,v
2888,12.024999999999851,2,-,-,-
2889,12.024999999999851,3,0.00010237162027633053,1.6029223813257436e-06,1.1832610404327513e-06
2890,12.03749999999985,1,-,-,-
2891,12.03749999999985,2,-,-,-
2892,12.03749999999985,3,0.00010236425713285014,1.6091515774190018e-06,1.1530729484234836e-06
2893,12.04999999999985,1,-,-,-
2894,12.04999999999985,2,-,-,-
2895,12.04999999999985,3,0.00010230345899669777,1.5897246334227767e-06,1.156138677879758e-06
2896,12.062499999999849,1,-,-,-
2897,12.062499999999849,2,-,-,-
2898,12.062499999999849,3,0.00010228921959019779,1.6041062070735966e-06,1.1382554272694178e-06
2899,12.074999999999848,1,-,-,-
2900,12.074999999999848,2,-,-,-
2901,12.074999999999848,3,0.0001022165502343545,1.6092203318457636e-06,1.1886183816024355e-06
2902,12.087499999999848,1,-,-,-
2903,12.087499999999848,2,-,-,-
2904,12.087499999999848,3,0.00010215781738975616,1.6098925133782319e-06,1.1436359787667713e-06
2905,12.099999999999847,1,-,-,-
2906,12.099999999999847,2,-,-,-
2907,12.099999999999847,3,0.00010212222144469981,1.591342112596928e-06,1.1750889125900014e-06
2908,12.112499999999846,1,-,-,-
2909,12.112499999999846,2,-,-,-
2910,12.112499999999846,3,0.00010203852790460344,1.595792665004786e-06,1.1478302518160372e-06
2911,12.124999999999845,1,-,-,-
2912,12.124999999999845,2,-,-,-
2913,12.124999999999845,3,0.00010193862488928386,1.5896226064244425e-06,1.1984352785449076e-06
2914,12.137499999999845,1,-,-,-
2915,12.137499999999845,2,-,-,-
2916,12.137499999999845,3,0.00010187175596525607,1.5952203109276256e-06,1.1522738708811949e-06
2917,12.149999999999844,1,-,-,-
2918,12.149999999999844,2,-,-,-
2919,12.149999999999844,3,0.00010175339638649187,1.577912213155902e-06,1.1474158854813889e-06
2920,12.162499999999843,1,-,-,-
2921,12.162499999999843,2,-,-,-
2922,12.162499999999843,3,0.00010172374039997846,1.5992352707796537e-06,1.1299798789906299e-06
2923,12.174999999999843,1,-,-,-
2924,12.174999999999843,2,-,-,-
2925,12.174999999999843,3,0.0001016076471308516,1.6031246205462237e-06,1.1541370500316727e-06
2926,12.187499999999842,1,-,-,-
2927,12.187499999999842,2,-,-,-
2928,12.187499999999842,3,0.0001015456972924367,1.5914187011973895e-06,1.1165859725090755e-06
2929,12.199999999999841,1,-,-,-
2930,12.199999999999841,2,-,-,-
2931,12.199999999999841,3,0.00010146590501222981,1.5851801215811572e-06,1.1767985186728229e-06
2932,12.21249999999984,1,-,-,-
2933,12.21249999999984,2,-,-,-
2934,12.21249999999984,3,0.00010140513464808613,1.5932276845354632e-06,1.1655964311948269e-06
2935,12.22499999999984,1,-,-,-
2936,12.22499999999984,2,-,-,-
2937,12.22499999999984,3,0.00010124756693364329,1.5789275582354515e-06,1.1728060237568252e-06
2938,12.237499999999839,1,-,-,-
2939,12.237499999999839,2,-,-,-
2940,12.237499999999839,3,0.00010115445523969437,1.5750661385261698e-06,1.1262998599558868e-06
2941,12.249999999999838,1,-,-,-
2942,12.249999999999838,2,-,-,-
2943,12.249999999999838,3,0.00010104675430980614,1.5796982221354387e-06,1.1438663911247475e-06
2944,12.262499999999838,1,-,-,-
2945,12.262499999999838,2,-,-,-
2946,12.262499999999838,3,0.00010093717387428313,1.5714909264761604e-06,1.1390486391021015e-06
2947,12.274999999999837,1,-,-,-
2948,12.274999999999837,2,-,-,-
2949,12.274999999999837,3,0.0001008525298554424,1.5691660877880325e-06,1.1482210097919889e-06
2950,12.287499999999836,1,-,-,-
2951,12.287499999999836,2,-,-,-
2952,12.287499999999836,3,0.00010072598100716847,1.5535159998433045e-06,1.099726958001698e-06
2953,12.299999999999836,1,-,-,-
2954,12.299999999999836,2,-,-,-
2955,12.299999999999836,3,0.00010062390039739255,1.5628521507857556e-06,1.1178998359001936e-06
2956,12.312499999999835,1,-,-,-
2957,12.312499999999835,2,-,-,-
2958,12.312499999999835,3,0.00010053361206861783,1.5595703182414283e-06,1.0914305753463995e-06
2959,12.324999999999834,1,-,-,-
2960,12.324999999999834,2,-,-,-
2961,12.324999999999834,3,0.00010043765159580451,1.5595525518436889e-06,1.1101848633973355e-06
2962,12.337499999999833,1,-,-,-
2963,12.337499999999833,2,-,-,-
2964,12.337499999999833,3,0.0001003372284181,1.5578522044208055e-06,1.1064344123351618e-06
2965,12.349999999999833,1,-,-,-
2966,12.349999999999833,2,-,-,-
2967,12.349999999999833,3,0.00010019316880481238,1.5451407287803278e-06,1.1844634551801844e-06
2968,12.362499999999832,1,-,-,-
2969,12.362499999999832,2,-,-,-
2970,12.362499999999832,3,0.00010007609991229375,1.5550593270334742e-06,1.1040937534695248e-06
2971,12.374999999999831,1,-,-,-
2972,12.374999999999831,2,-,-,-
2973,12.374999999999831,3,9.996452105256943e-05,1.524288238272258e-06,1.103179584870928e-06
2974,12.38749999999983,1,-,-,-
2975,12.38749999999983,2,-,-,-
2976,12.38749999999983,3,9.988864758726294e-05,1.5567205443985797e-06,1.1083636459789327e-06
2977,12.39999999999983,1,-,-,-
2978,12.39999999999983,2,-,-,-
2979,12.39999999999983,3,9.975950161746046e-05,1.5384072974269354e-06,1.1314875267360824e-06
2980,12.41249999999983,1,-,-,-
2981,12.41249999999983,2,-,-,-
2982,12.41249999999983,3,9.974105534269933e-05,1.5399060590980652e-06,1.0860854150985555e-06
2983,12.424999999999828,1,-,-,-
2984,12.424999999999828,2,-,-,-
2985,12.424999999999828,3,9.96404724660056e-05,1.5257038349587826e-06,1.0894931596781178e-06
2986,12.437499999999828,1,-,-,-
2987,12.437499999999828,2,-,-,-
2988,12.437499999999828,3,9.957107301639081e-05,1.5421620922485275e-06,1.063218000579917e-06
2989,12.449999999999827,1,-,-,-
2990,12.449999999999827,2,-,-,-
2991,12.449999999999827,3,9.94356871515778e-05,1.531545709544077e-06,1.1231346385084417e-06
2992,12.462499999999826,1,-,-,-
2993,12.462499999999826,2,-,-,-
2994,12.462499999999826,3,9.932870648418118e-05,1.5204807719579751e-06,1.0706946663149187e-06
2995,12.474999999999826,1,-,-,-
2996,12.474999999999826,2,-,-,-
2997,12.474999999999826,3,9.924020654046922e-05,1.5253359833016452e-06,1.1102386778589517e-06
2998,12.487499999999825,1,-,-,-
2999,12.487499999999825,2,-,-,-
3000,12.487499999999825,3,9.913108489940272e-05,1.5115427645669329e-06,1.0720344648459557e-06
3001,12.499999999999824,1,-,-,-
3002,12.499999999999824,2,-,-,-
3003,12.499999999999824,3,9.898515016988993e-05,1.5089983275855001e-06,1.1251157795146682e-06
3004,12.512499999999823,1,-,-,-
3005,12.512499999999823,2,-,-,-
3006,12.512499999999823,3,9.888710897116009e-05,1.505323612049442e-06,1.0553507820741883e-06
3007,12.524999999999823,1,-,-,-
3008,12.524999999999823,2,-,-,-
3009,12.524999999999823,3,9.878584197732319e-05,1.5005605747640258e-06,1.108329402436045e-06
3010,12.537499999999822,1,-,-,-
3011,12.537499999999822,2,-,-,-
3012,12.537499999999822,3,9.874223953874156e-05,1.5241279688862482e-06,1.076557268367296e-06
3013,12.549999999999821,1,-,-,-
3014,12.549999999999821,2,-,-,-
3015,12.549999999999821,3,9.866330992584283e-05,1.502964154040548e-06,1.0813268913847642e-06
3016,12.56249999999982,1,-,-,-
3017,12.56249999999982,2,-,-,-
3018,12.56249999999982,3,9.857291293471734e-05,1.5047110049249044e-06,1.0639546547943515e-06
3019,12.57499999999982,1,-,-,-
3020,12.57499999999982,2,-,-,-
3021,12.57499999999982,3,9.847951688570914e-05,1.5014815759136202e-06,1.129970756036921e-06
3022,12.58749999999982,1,-,-,-
3023,12.58749999999982,2,-,-,-
3024,12.58749999999982,3,9.840516773001651e-05,1.4942582320192619e-06,1.062408831789939e-06
3025,12.599999999999818,1,-,-,-
3026,12.599999999999818,2,-,-,-
3027,12.599999999999818,3,9.827009641914843e-05,1.4770956382147217e-06,1.1283870152505997e-06
3028,12.612499999999818,1,-,-,-
3029,12.612499999999818,2,-,-,-
3030,12.612499999999818,3,9.820341079709122e-05,1.5047332339403863e-06,1.0997002543342728e-06
3031,12.624999999999817,1,-,-,-
3032,12.624999999999817,2,-,-,-
3033,12.624999999999817,3,9.806222659100884e-05,1.4947463874803446e-06,1.1504887188847606e-06
3034,12.637499999999816,1,-,-,-
3035,12.637499999999816,2,-,-,-
3036,12.637499999999816,3,9.799756029045629e-05,1.4916546382925796e-06,1.0753697076558013e-06
3037,12.649999999999816,1,-,-,-
3038,12.649999999999816,2,-,-,-
3039,12.649999999999816,3,9.787755200699243e-05,1.4682706113922986e-06,1.102203647646575e-06
3040,12.662499999999815,1,-,-,-
3041,12.662499999999815,2,-,-,-
3042,12.662499999999815,3,9.780923726757531e-05,1.4876304747300562e-06,1.0823074155048627e-06
3043,12.674999999999814,1,-,-,-
3044,12.674999999999814,2,-,-,-
3045,12.674999999999814,3,9.771145559629093e-05,1.4721420683804976e-06,1.0997972294568926e-06
3046,12.687499999999813,1,-,-,-
3047,12.687499999999813,2,-,-,-
3048,12.687499999999813,3,9.764240261792141e-05,1.4803858445807723e-06,1.05258615907045e-06
3049,12.699999999999813,1,-,-,-
3050,12.699999999999813,2,-,-,-
3051,12.699999999999813,3,9.754727410552824e-05,1.4768653449634236e-06,1.1023577049116348e-06
3052,12.712499999999812,1,-,-,-
3053,12.712499999999812,2,-,-,-
3054,12.712499999999812,3,9.75088846631343e-05,1.4822735447396782e-06,1.0626410673701653e-06
3055,12.724999999999811,1,-,-,-
3056,12.724999999999811,2,-,-,-
3057,12.724999999999811,3,9.742066777959545e-05,1.4808459444141854e-06,1.1313197046771721e-06
3058,12.73749999999981,1,-,-,-
3059,12.73749999999981,2,-,-,-
3060,12.73749999999981,3,9.735482769957596e-05,1.4835484250007495e-06,1.0710529821242594e-06
3061,12.74999999999981,1,-,-,-
3062,12.74999999999981,2,-,-,-
3063,12.74999999999981,3,9.72869922225345e-05,1.4615903359665583e-06,1.0943610109018007e-06
3064,12.76249999999981,1,-,-,-
3065,12.76249999999981,2,-,-,-
3066,12.76249999999981,3,9.724804754903059e-05,1.4639638309956516e-06,1.0593733899004476e-06
3067,12.774999999999809,1,-,-,-
3068,12.774999999999809,2,-,-,-
3069,12.774999999999809,3,9.721240184935241e-05,1.473978688334147e-06,1.0949864552460165e-06
3070,12.787499999999808,1,-,-,-
3071,12.787499999999808,2,-,-,-
3072,12.787499999999808,3,9.720560022888752e-05,1.474323344323894e-06,1.0575924442569893e-06
3073,12.799999999999807,1,-,-,-
3074,12.799999999999807,2,-,-,-
3075,12.799999999999807,3,9.716024113649758e-05,1.4685097468399433e-06,1.0693574723505687e-06
3076,12.812499999999806,1,-,-,-
3077,12.812499999999806,2,-,-,-
3078,12.812499999999806,3,9.714044217944618e-05,1.4600490630781119e-06,1.061139357577978e-06
3079,12.824999999999806,1,-,-,-
3080,12.824999999999806,2,-,-,-
3081,12.824999999999806,3,9.708434195264575e-05,1.45935401336191e-06,1.0617268932435141e-06
3082,12.837499999999805,1,-,-,-
3083,12.837499999999805,2,-,-,-
3084,12.837499999999805,3,9.704381907538208e-05,1.4572420608750427e-06,1.0321691361181796e-06
3085,12.849999999999804,1,-,-,-
3086,12.849999999999804,2,-,-,-
3087,12.849999999999804,3,9.696866876432464e-05,1.4576953713210838e-06,1.08439959383326e-06
3088,12.862499999999804,1,-,-,-
3089,12.862499999999804,2,-,-,-
3090,12.862499999999804,3,9.691415078140173e-05,1.469004664601977e-06,1.0480345798967052e-06
3091,12.874999999999803,1,-,-,-
3092,12.874999999999803,2,-,-,-
3093,12.874999999999803,3,9.686285815487802e-05,1.4519046704218904e-06,1.0765869859632504e-06
3094,12.887499999999802,1,-,-,-
3095,12.887499999999802,2,-,-,-
3096,12.887499999999802,3,9.684588360766616e-05,1.4518216618812102e-06,1.0422734535219156e-06
3097,12.899999999999801,1,-,-,-
3098,12.899999999999801,2,-,-,-
3099,12.899999999999801,3,9.681068170199382e-05,1.4415255882602985e-06,1.0596588004789442e-06
3100,12.9124999999998,1,-,-,-
3101,12.9124999999998,2,-,-,-
3102,12.9124999999998,3,9.676971675056649e-05,1.4420416110988178e-06,1.0435004114818853e-06
3103,12.9249999999998,1,-,-,-
3104,12.9249999999998,2,-,-,-
3105,12.9249999999998,3,9.667625298439867e-05,1.4403251281409036e-06,1.1058178426339042e-06
3106,12.9374999999998,1,-,-,-
3107,12.9374999999998,2,-,-,-
3108,12.9374999999998,3,9.666468843280101e-05,1.4503529502472325e-06,1.037926703726424e-06
3109,12.949999999999799,1,-,-,-
3110,12.949999999999799,2,-,-,-
3111,12.949999999999799,3,9.664266421181317e-05,1.4381635406491562e-06,1.0447964610105334e-06
3112,12.962499999999798,1,-,-,-
3113,12.962499999999798,2,-,-,-
3114,12.962499999999798,3,9.661129994734885e-05,1.4423357488046864e-06,1.0170519894588506e-06
3115,12.974999999999797,1,-,-,-
3116,12.974999999999797,2,-,-,-
3117,12.974999999999797,3,9.655829726311037e-05,1.443815236287628e-06,1.0519699928096596e-06
3118,12.987499999999796,1,-,-,-
3119,12.987499999999796,2,-,-,-
3120,12.987499999999796,3,9.64851958518665e-05,1.4330337951848537e-06,1.0154611227456963e-06
3121,12.999999999999796,1,-,-,-
3122,12.999999999999796,2,-,-,-
3123,12.999999999999796,3,9.637191785618635e-05,1.43535030186106e-06,1.0809948296854081e-06
3124,13.012499999999795,1,-,-,-
3125,13.012499999999795,2,-,-,-
3126,13.012499999999795,3,9.630494207406557e-05,1.4354457613842638e-06,1.0412804230756016e-06
3127,13.024999999999794,1,-,-,-
3128,13.024999999999794,2,-,-,-
3129,13.024999999999794,3,9.620642582271888e-05,1.4262560637687285e-06,1.091974874278596e-06
3130,13.037499999999794,1,-,-,-
3131,13.037499999999794,2,-,-,-
3132,13.037499999999794,3,9.612375696113664e-05,1.4404255604119307e-06,1.0413113582305766e-06
3133,13.049999999999793,1,-,-,-
3134,13.049999999999793,2,-,-,-
3135,13.049999999999793,3,9.602315024021287e-05,1.4246921231489438e-06,1.0786190083848728e-06
3136,13.062499999999792,1,-,-,-
3137,13.062499999999792,2,-,-,-
3138,13.062499999999792,3,9.595877914518007e-05,1.416869145437483e-06,1.0209724449132885e-06
3139,13.074999999999791,1,-,-,-
3140,13.074999999999791,2,-,-,-
3141,13.074999999999791,3,9.58926429847048e-05,1.4300619205992297e-06,1.1054705020170402e-06
3142,13.08749999999979,1,-,-,-
3143,13.08749999999979,2,-,-,-
3144,13.08749999999979,3,9.57948861324801e-05,1.426272500045937e-06,1.029613086737718e-06
3145,13.09999999999979,1,-,-,-
3146,13.09999999999979,2,-,-,-
3147,13.09999999999979,3,9.569391765368157e-05,1.4079829950419327e-06,1.0698923738634697e-06
3148,13.11249999999979,1,-,-,-
3149,13.11249999999979,2,-,-,-
3150,13.11249999999979,3,9.564046222823254e-05,1.424244844113525e-06,1.0272801501937455e-06
3151,13.124999999999789,1,-,-,-
3152,13.124999999999789,2,-,-,-
3153,13.124999999999789,3,9.55916826700812e-05,1.3983984328132444e-06,1.0643687518718326e-06
3154,13.137499999999788,1,-,-,-
3155,13.137499999999788,2,-,-,-
3156,13.137499999999788,3,9.556641597270826e-05,1.4244329205014008e-06,1.0343605754445807e-06
3157,13.149999999999787,1,-,-,-
3158,13.149999999999787,2,-,-,-
3159,13.149999999999787,3,9.549529119268117e-05,1.4128782455522157e-06,1.0630597572820864e-06
3160,13.162499999999786,1,-,-,-
3161,13.162499999999786,2,-,-,-
3162,13.162499999999786,3,9.547839764620654e-05,1.421100658889133e-06,1.0328937263592927e-06
3163,13.174999999999786,1,-,-,-
3164,13.174999999999786,2,-,-,-
3165,13.174999999999786,3,9.544314679097314e-05,1.4094724181238164e-06,1.0864271290162697e-06
3166,13.187499999999785,1,-,-,-
3167,13.187499999999785,2,-,-,-
3168,13.187499999999785,3,9.539902451568507e-05,1.4074778305526828e-06,1.0083500174421681e-06
3169,13.199999999999784,1,-,-,-
3170,13.199999999999784,2,-,-,-
3171,13.199999999999784,3,9.535851804153552e-05,1.3976430145694094e-06,1.0544006782306796e-06
3172,13.212499999999784,1,-,-,-
3173,13.212499999999784,2,-,-,-
3174,13.212499999999784,3,9.530279875192662e-05,1.3998829320276894e-06,1.0048709602595694e-06
3175,13.224999999999783,1,-,-,-
3176,13.224999999999783,2,-,-,-
3177,13.224999999999783,3,9.519430816663583e-05,1.3887170741602487e-06,1.0465054357646213e-06
3178,13.237499999999782,1,-,-,-
3179,13.237499999999782,2,-,-,-
3180,13.237499999999782,3,9.516467677851033e-05,1.4036572777083823e-06,1.0070422827213512e-06
3181,13.249999999999782,1,-,-,-
3182,13.249999999999782,2,-,-,-
3183,13.249999999999782,3,9.512503086697289e-05,1.4002766280972702e-06,1.031943118414744e-06
3184,13.26249999999978,1,-,-,-
3185,13.26249999999978,2,-,-,-
3186,13.26249999999978,3,9.506426300502317e-05,1.4017828108215798e-06,1.0073206748941603e-06
3187,13.27499999999978,1,-,-,-
3188,13.27499999999978,2,-,-,-
3189,13.27499999999978,3,9.497741814849376e-05,1.3802058712298445e-06,1.0716130654351266e-06
3190,13.28749999999978,1,-,-,-
3191,13.28749999999978,2,-,-,-
3192,13.28749999999978,3,9.49205890769947e-05,1.3944138102405381e-06,1.031319413341441e-06
3193,13.299999999999779,1,-,-,-
3194,13.299999999999779,2,-,-,-
3195,13.299999999999779,3,9.481748376690204e-05,1.3791940240158687e-06,1.0611592481175232e-06
3196,13.312499999999778,1,-,-,-
3197,13.312499999999778,2,-,-,-
3198,13.312499999999778,3,9.477278698917785e-05,1.396184943325613e-06,1.0216067374959008e-06
3199,13.324999999999777,1,-,-,-
3200,13.324999999999777,2,-,-,-
3201,13.324999999999777,3,9.470433850730219e-05,1.3882842777183557e-06,1.0728327887279059e-06
3202,13.337499999999777,1,-,-,-
3203,13.337499999999777,2,-,-,-
3204,13.337499999999777,3,9.463539851386917e-05,1.3846025187828542e-06,9.902715324773771e-07
3205,13.349999999999776,1,-,-,-
3206,13.349999999999776,2,-,-,-
3207,13.349999999999776,3,9.45503996143594e-05,1.3938587687269608e-06,1.0627622098333841e-06
3208,13.362499999999775,1,-,-,-
3209,13.362499999999775,2,-,-,-
3210,13.362499999999775,3,9.452879814690104e-05,1.4000489919392743e-06,1.0178366103537606e-06
3211,13.374999999999774,1,-,-,-
3212,13.374999999999774,2,-,-,-
3213,13.374999999999774,3,9.450377265988712e-05,1.375385763346561e-06,1.0332411519817546e-06
3214,13.387499999999774,1,-,-,-
3215,13.387499999999774,2,-,-,-
3216,13.387499999999774,3,9.44586917195245e-05,1.3890018519259879e-06,1.0103992732496254e-06
3217,13.399999999999773,1,-,-,-
3218,13.399999999999773,2,-,-,-
3219,13.399999999999773,3,9.437825784380109e-05,1.3765000579635133e-06,1.0243312558934356e-06
3220,13.412499999999772,1,-,-,-
3221,13.412499999999772,2,-,-,-
3222,13.412499999999772,3,9.427503711080904e-05,1.3821145703911073e-06,1.0052628763087928e-06
3223,13.424999999999772,1,-,-,-
3224,13.424999999999772,2,-,-,-
3225,13.424999999999772,3,9.417590780044454e-05,1.3670684616299507e-06,1.0598291731088008e-06
3226,13.43749999999977,1,-,-,-
3227,13.43749999999977,2,-,-,-
3228,13.43749999999977,3,9.408867356790974e-05,1.3804365837842784e-06,1.0163002020537146e-06
3229,13.44999999999977,1,-,-,-
3230,13.44999999999977,2,-,-,-
3231,13.44999999999977,3,9.39506794218716e-05,1.3778699798731548e-06,1.0948264023328627e-06
3232,13.46249999999977,1,-,-,-
3233,13.46249999999977,2,-,-,-
3234,13.46249999999977,3,9.386819119169772e-05,1.3844977815612772e-06,1.0194461244741582e-06
3235,13.474999999999769,1,-,-,-
3236,13.474999999999769,2,-,-,-
3237,13.474999999999769,3,9.381642059176068e-05,1.4505484828146513e-05,1.0453620657733327e-06
3238,13.487499999999768,1,-,-,-
3239,13.487499999999768,2,-,-,-
3240,13.487499999999768,3,9.383611600687953e-05,1.3759624401400145e-06,1.006738683610982e-06
3241,13.499999999999767,1,-,-,-
3242,13.499999999999767,2,-,-,-
3243,13.499999999999767,3,9.411884222723215e-05,1.4042394649599082e-06,1.107256188670835e-06
3244,13.512499999999767,1,-,-,-
3245,13.512499999999767,2,-,-,-
3246,13.512499999999767,3,9.439982323930142e-05,1.438056850003609e-06,1.1213581076918831e-06
3247,13.524999999999766,1,-,-,-
3248,13.524999999999766,2,-,-,-
3249,13.524999999999766,3,9.453174547895348e-05,1.4527105646192754e-06,1.1387457373825264e-06
